user_id,user_name,game_id,language,viewer_count,game_name,type
510643358,Fab_Rpc,512710,fr,1,Call of Duty: Warzone,live
269673056,bomberyuri99,518204,en,1,FIFA 21,live
125457278,smudiak,118198,en,1,Assassin's Creed IV: Black Flag,live
565577816,dro2s,29595,ru,1,Dota 2,live
612361578,vitalik2889,33214,en,1,Fortnite,live
192241896,c4cique,460630,pt,1,Tom Clancy's Rainbow Six Siege,live
41559263,Kirschbluete02,519545,de,1,Hyrule Warriors: Age Of Calamity,live
467578375,joker666gaming,493551,fr,1,Conan Exiles,live
584444069,JBENSTV,512709,fr,1,Call of Duty: Black Ops Cold War,live
590072030,omerbombila,32982,en,1,Grand Theft Auto V,live
269372755,dvd_lobonegro,512980,es,1,Fall Guys: Ultimate Knockout,live
610719930,SheikMufti,31376,en,1,Terraria,live
609595749,furior6,26936,en,1,Music,live
508687018,georgiosdzn,518204,en,1,FIFA 21,live
597443414,cyan1ed,,en,1,Twitch,live
97691352,攪腦煮,494364,zh,1,Death Stranding,live
542694105,HIT_FM,,en,1,,live
192343791,무거운사용자,27546,ko,1,World of Tanks,live
612830999,djben565,512818,en,1,Call of Duty: Mobile,live
475917006,exodus82,18151,it,1,Blender Bros.,live
600652644,tns_frexsty,33214,en,1,Fortnite,live
456460487,kipsofefyu,,en,1,,live
253672186,radio_klin_5,26936,en,1,Music,live
560046748,013wellington,1614555304,en,1,Call Of Duty: Modern Warfare,live
590935847,thedarkdeityyt1,512818,en,1,Call of Duty: Mobile,live
153300164,성아진,21779,ko,1,League of Legends,live
613459498,fpsthebst,33214,pt,1,Fortnite,live
561661057,MancoSpain,516575,es,1,VALORANT,live
527871812,twitchmedia_nn_3,,en,1,,live
38502486,OnWave,32399,ru,1,Counter-Strike: Global Offensive,live
244777750,felitoledo1,33214,es,1,Fortnite,live
118878343,thundergum4ita,512709,it,1,Call of Duty: Black Ops Cold War,live
65545436,xGamer_HDx,490744,en,1,Stardew Valley,live
523135454,faze_jervis_04,33214,en,1,Fortnite,live
597707370,대도너구리,20250,ko,1,Yakuza 3,live
600160233,1matwitchbo1,,en,1,,live
214928443,YunooOhh,513181,tl,1,Genshin Impact,live
244629647,ilya_sergeevich_,27546,ru,1,World of Tanks,live
158575448,hermandadmalvada_,32982,es,1,Grand Theft Auto V,live
597906751,stalbaum,509660,en,1,Art,live
133681161,Amritsar85,,fr,1,3D rendering,live
269232055,Pr0mythean,509481,en,1,Twitch Sings,live
98440200,A_bysmal,27471,en,1,Minecraft,live
480809999,gab1869,488552,fr,1,Overwatch,live
143834688,tisladysoldier1,497443,en,1,Life is Strange: Before the Storm,live
100879819,RICHM0N,512895,en,1,Watch Dogs: Legion,live
218599276,DanceTelevision_net,26936,en,1,Music,live
520408955,skorpxy,33214,en,1,Fortnite,live
569481871,세브니스타,494184,ko,1,Mobile Legends: Bang Bang,live
556693863,kubam2013,33214,pl,1,Fortnite,live
611613552,toiozinho,502732,pt,1,Garena Free Fire,live
606307799,javi_x_89,32982,es,1,Grand Theft Auto V,live
269660514,LamaRiu,21465,fr,1,osu!,live
135171098,simikaru1,,en,1,実況パワフルプロ野球 サクセススペシャル,live
412509355,LEX__TV,489635,ru,1,ARK: Survival Evolved,live
154735603,Chibito,18122,fr,1,World of Warcraft,live
63176796,JimmDechamp,511224,ru,1,Apex Legends,live
158266360,vapeboy_,513181,en,1,Genshin Impact,live
499750321,randypog,497057,en,1,Destiny 2,live
193514292,NarutoTTV_,33214,it,1,Fortnite,live
183614467,Fatimi,516575,tr,1,VALORANT,live
612661939,cikousek1233,508948,en,1,Raid: Shadow Legends,live
53691499,Deleashes,509673,de,1,Makers & Crafting,live
101884230,red_silmaril,490292,en,1,Dark Souls III,live
496371177,FeSoPS,509658,es,1,Just Chatting,live
614845336,Erchant,,en,1,,live
423087961,radioarremesso,,pt,1,,live
183687697,gagozim,502732,pt,1,Garena Free Fire,live
279133432,creepypanguin69,65632,en,1,DayZ,live
179336897,AleynaGR,514790,tr,1,Legends of Runeterra,live
70282933,Wantmysignature,497057,en,1,Destiny 2,live
255321780,ogo0815,491931,de,1,Escape From Tarkov,live
571037039,213478,,en,1,,live
168820155,Zerotenmerth,509658,ru,1,Just Chatting,live
260065127,clappedbyines,,en,1,,live
540633952,hb_ragefn,,de,1,,live
220254144,DARKxWAVE,495321,en,1,Marvel's Avengers,live
54404924,A_Dying_Pigeon,66366,en,1,War Thunder,live
154015992,tv_stream,31750,ru,1,Arma 3,live
597727917,blind_samuri,,en,1,Call of Duty®: Black Ops Cold War,live
170814835,qaz5802762,,en,1,火影忍者疾風傳 終極風暴4 慕留人傳,live
546563126,1_mcron_1,32399,ru,1,Counter-Strike: Global Offensive,live
140128950,제케_,512864,ko,1,Eternal Return: Black Survival,live
73185252,StarBrightNight,518126,en,1,Kingdom Hearts: Melody of Memory,live
257409503,MySasKe,516575,tr,1,VALORANT,live
50059720,softereu,32399,ru,1,Counter-Strike: Global Offensive,live
94450205,EthanShulman,509672,en,1,Travel & Outdoors,live
145924051,jimbohsm,,en,1,,live
485731768,drakkaar89,33843,es,1,Digimon Masters Online,live
168655384,radioerre_webradio,,en,1,,live
531397245,mrworldwhite88,494552,en,1,The Last of Us Part II,live
438792187,SixIronAries,,en,1,Apex Legends™,live
568705364,bddchen,,en,1,UFC® 4,live
538693842,huugE_TV,516575,fr,1,VALORANT,live
564026107,broken__bird,27471,de,1,Minecraft,live
137209884,もりくん,32399,ja,1,Counter-Strike: Global Offensive,live
144377430,sckuba,19976,en,1,MapleStory,live
105359852,richiehedd,494925,en,1,Raft,live
218663816,mr_toxatv,18122,ru,1,World of Warcraft,live
486700762,KinglesReturn,29918,ru,1,Warface,live
613271061,aimysiz,30921,en,1,Rocket League,live
407296594,_타치_,19976,ko,1,MapleStory,live
105674248,EricaDrayton,1054733525,en,1,Writers,live
72616545,Homeboy10,,de,1,Assassin's Creed® Valhalla,live
485483185,테라라테,516575,ko,1,VALORANT,live
611570571,uneven_furture,33214,en,1,Fortnite,live
29796957,Dieyin,18122,zh,1,World of Warcraft,live
46027239,Boci1337,21779,hu,1,League of Legends,live
581836301,SokTwitch,33214,it,1,Fortnite,live
82472068,黑貓貓貓貓貓,497388,zh,1,A Way Out,live
603031684,fortnitestudiosyt,33214,en,1,Fortnite,live
594225773,msmsalyuobi_1,33214,ar,1,Fortnite,live
274966257,rwby_schnee,,de,1,Overwatch® Origins Edition,live
412033500,쿠타__,509658,ko,1,Just Chatting,live
613333587,HaraldTheHamster,509658,en,1,Just Chatting,live
516790565,BeStoraDo,510590,ru,1,Hades,live
614583860,itsvannygaming,23020,en,1,ROBLOX,live
495638678,quisgocrazy,518023,en,1,NBA 2K21,live
480067037,zentvxx,511224,en,1,Apex Legends,live
419295453,El_Kromur,417528,en,1,Albion Online,live
481525859,ワイルドグラス,511224,ja,1,Apex Legends,live
445966682,novednoplayers,,es,1,,live
488661020,AlbertShows,1614555304,ro,1,Call Of Duty: Modern Warfare,live
550071366,ezleozin,33214,en,1,Fortnite,live
77356239,rafff_420,,en,1,Twitch,live
515300096,quest4electronics,,en,1,,live
89563855,小藍貓,25087,zh,1,BattleBlock Theater,live
164179775,BZH314,491180,en,1,Twitch Plays,live
209521431,ItsMeReflexx,512709,en,1,Call of Duty: Black Ops Cold War,live
231517965,wvex_,32982,fr,1,Grand Theft Auto V,live
257209540,falc2k13,517406,en,1,Madden NFL 21,live
521069299,nandosun,,en,1,Black Desert,live
142451326,Titenoute,509660,en,1,Art,live
181983982,aigamesfifa,495589,ru,1,FIFA 18,live
190612757,Zyntus710,511224,en,1,Apex Legends,live
520697726,qkpizza2,33214,en,1,Fortnite,live
489413787,loki_yar,516575,ru,1,VALORANT,live
561788408,druck_suny,,en,1,Sekiro™: Shadows Die Twice,live
254553643,undertheshark,21779,ro,1,League of Legends,live
489235144,emullador35,,pt,1,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,live
255869169,SchulliSheep,13332,de,1,Pokémon FireRed/LeafGreen,live
534983573,QQSoftCandy,29595,zh,1,Dota 2,live
578905103,KakiFN1,33214,pl,1,Fortnite,live
44070738,Raijinshi,512709,en,1,Call of Duty: Black Ops Cold War,live
515636803,milkycat3,510218,pl,1,Among Us,live
443799195,Amojiji,32502,ja,1,World of Warships,live
122498623,LeDromadaire,,fr,1,Call of Duty®: Black Ops Cold War,live
213575573,하_지키,509660,ko,1,Art,live
471395851,小皓,511224,zh,1,Apex Legends,live
527841339,philippefj,502732,en,1,Garena Free Fire,live
94737817,Gloggnitzer,489776,de,1,Fallout 4,live
47893339,schouistv,21779,de,1,League of Legends,live
152401213,brunotyros5,32982,pt,1,Grand Theft Auto V,live
217884311,pyonnnnnnnnn,512058,ja,1,Unrailed!,live
556778572,kikioshu,509658,fr,1,Just Chatting,live
250509893,beautifulsky__,512709,fr,1,Call of Duty: Black Ops Cold War,live
143832575,gb129,,en,1,Call of Duty®: Black Ops Cold War,live
480754314,ting6089,19976,zh,1,MapleStory,live
120134986,IAmReiii,513181,en,1,Genshin Impact,live
168742312,torcsii,512709,hu,1,Call of Duty: Black Ops Cold War,live
160191555,MasterRaptor_YT,1614555304,fr,1,Call Of Duty: Modern Warfare,live
533255243,darkradiorecords,26936,en,1,Music,live
535429467,fiore222,,ja,1,,live
609787242,いえけい,511224,ja,1,Apex Legends,live
272676503,jojoba080,27471,ru,1,Minecraft,live
127370237,AlphaAlejandro,511224,es,1,Apex Legends,live
78643872,housestationlive,26936,en,1,Music,live
24000129,Angeldina,509672,en,1,Travel & Outdoors,live
609144494,stvfox0106,10229,ja,1,Final Fantasy XI,live
86111381,danteHHH89,18122,en,1,World of Warcraft,live
568004804,hakatano1player,493057,en,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
114507227,Russian_Despair_13,18122,ru,1,World of Warcraft,live
188527418,Dragons_FN,33214,es,1,Fortnite,live
421189862,dadula77,33214,en,1,Fortnite,live
498667785,oninoko7,511224,ja,1,Apex Legends,live
436949421,maqui_cl,26936,es,1,Music,live
230877722,ibimsmaxter,27471,de,1,Minecraft,live
273288720,jefsplay,66170,de,1,Warframe,live
149833513,oaatmeaal,30028,en,1,The Elder Scrolls V: Skyrim,live
51211866,einclude,514313,ko,1,Ring Fit Adventure,live
85303033,Planplan83,493057,fr,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
446002822,CrimeaWonderland,509672,ru,1,Travel & Outdoors,live
593353052,jellybeanstreaming,488552,pl,1,Overwatch,live
153476596,vennger15,518204,en,1,FIFA 21,live
439690139,l0zyy,27471,ru,1,Minecraft,live
518509967,4PNN,509658,en,1,Just Chatting,live
488194127,MelkovGame,18122,ru,1,World of Warcraft,live
159309993,yrdnsk,490147,ru,1,Hollow Knight,live
120506790,reeferMonkey,506468,en,1,Nioh 2,live
457009436,icekrimm_,514194,it,1,Rogue Company,live
239974573,bomberzkin,66082,en,1,Games + Demos,live
61463702,SeaLint,513143,en,1,Teamfight Tactics,live
538302867,Mawshman,,en,1,Badlion Client,live
146988469,SPCHD,504199,ro,1,Battlefield V,live
115320132,ancientorphant32,493959,en,1,Red Dead Redemption 2,live
30670302,ExaminizeGB,1614555304,en,1,Call Of Duty: Modern Warfare,live
82243048,Danielnorman18,512895,en,1,Watch Dogs: Legion,live
466531155,Akira_Drawing,513181,en,1,Genshin Impact,live
276917121,rusiked,27471,ru,1,Minecraft,live
480737185,알노리,461435,ko,1,Donut County,live
539035310,noszal,32399,hu,1,Counter-Strike: Global Offensive,live
138652820,2dor040,19976,en,1,MapleStory,live
73436494,V1k1ng82,,da,1,FIFA 21 Xbox One,live
597289774,little18man,133897,tr,1,"Papers, Please",live
145735656,SkarKhan,511195,en,1,DRAGON BALL Z: KAKAROT,live
583389745,vrkiritovr,,fr,1,Rocket League®,live
58809798,Traydavis1,,en,1,Twitch,live
605920470,hsram_lnwi,33214,en,1,Fortnite,live
406726873,tonifist,33214,ru,1,Fortnite,live
245158493,いのうえ,24241,ja,1,FINAL FANTASY XIV Online,live
469766484,Kodaclips,33214,fr,1,Fortnite,live
128979788,iituzki,488552,fi,1,Overwatch,live
270818302,kkaroshii,460316,en,1,Brawlhalla,live
95170095,der_rito,504735,de,1,Shadow of the Tomb Raider,live
97827544,pfuschambautv,512709,de,1,Call of Duty: Black Ops Cold War,live
119408291,CoachMichaelBMX,1614555304,pt,1,Call Of Duty: Modern Warfare,live
258957564,tjizking,33214,en,1,Fortnite,live
164665468,shaddowmtm,509670,en,1,Science & Technology,live
605160007,newportnews757,,en,1,Call of Duty®: Black Ops Cold War,live
102450323,protesque,516575,tr,1,VALORANT,live
488500996,하코스시,21779,ko,1,League of Legends,live
499132777,ondadoido,18950,en,1,Castle Crashers,live
434461706,usergamesoficial,27471,es,1,Minecraft,live
567815725,seminariosthisu,,en,1,,live
47731013,roccozama,32982,de,1,Grand Theft Auto V,live
173397775,RadioSASFM,26936,nl,1,Music,live
143776796,unhingedfart,369562,en,1,Sunset Overdrive,live
537366330,mekan_tw,1614555304,it,1,Call Of Duty: Modern Warfare,live
608315397,열려라참꺠,,en,1,페르소나 5 더 로열,live
609178263,kotextampon,,en,1,,live
541131532,szmichael89,,de,1,Call of Duty®: Black Ops Cold War,live
565611262,ともひさ,503456,ja,1,Aim Lab,live
89227453,3eiii,509660,en,1,Art,live
436898436,kousakaew,460630,ja,1,Tom Clancy's Rainbow Six Siege,live
69159664,Peter_V35,75467,de,1,Euro Truck Simulator 2,live
83065282,zero962,,ar,1,Watch Dogs®: Legion,live
83699228,gyzmo_tv,30921,fr,1,Rocket League,live
21576430,長毛的毯毯,,zh,1,Bloodborne™ The Old Hunters Edition,live
142543614,calphoon,,en,1,,live
608242296,ketstv,489635,ru,1,ARK: Survival Evolved,live
122832339,ArisYun,,zh,1,,live
555064579,MGTV_Twitch,488518,en,1,Friday the 13th: The Game,live
577901870,sardos_sam95,1614555304,en,1,Call Of Duty: Modern Warfare,live
100008557,Molo000,512980,fr,1,Fall Guys: Ultimate Knockout,live
552612128,pipocaeztoralol,1614555304,pt,1,Call Of Duty: Modern Warfare,live
172031078,theog_papa_smurf,27471,en,1,Minecraft,live
13445788,Mooseblade,80607,en,1,Elite: Dangerous,live
220645611,omycron92,1614555304,es,1,Call Of Duty: Modern Warfare,live
159454864,sebface,18122,en,1,World of Warcraft,live
117732613,Lorendinio,460630,fr,1,Tom Clancy's Rainbow Six Siege,live
452263045,ducchoidota,,vi,1,,live
78344435,roakypoo,511224,en,1,Apex Legends,live
87555093,XenNikO,512017,en,1,Neon Abyss,live
608658593,pa2jac,,nl,1,,live
70629790,Aerba,490422,en,1,StarCraft II,live
555555084,killerqueenpsycho,32982,en,1,Grand Theft Auto V,live
462116188,emotiv_ralle,509658,de,1,Just Chatting,live
122629031,briggle1993,125264560,en,1,Clone Hero,live
433032982,TruuMarxman,511224,en,1,Apex Legends,live
612607256,eucatech,516575,en,1,VALORANT,live
412257870,eyes_of_gob,,en,1,,live
85121406,LilBitter,513181,en,1,Genshin Impact,live
599784644,Matija_prpa_,498566,en,1,Slots,live
521792131,rikytemp,460630,en,1,Tom Clancy's Rainbow Six Siege,live
595361803,t7_1wh1tz,33214,pt,1,Fortnite,live
492014370,yuuyuu831,511224,en,1,Apex Legends,live
510111226,EarthriseEntertainment,509660,en,1,Art,live
574326676,도효비,491931,ko,1,Escape From Tarkov,live
271957691,caloriepa,511224,en,1,Apex Legends,live
63208955,kinypulse,498566,fr,1,Slots,live
598610680,naudeygames,30921,en,1,Rocket League,live
544389373,douguinhaaa,1614555304,pt,1,Call Of Duty: Modern Warfare,live
613739400,lagom666,1614555304,en,1,Call Of Duty: Modern Warfare,live
530572759,ImNinjaIwnl,27471,es,1,Minecraft,live
483755304,adriel002,1614555304,de,1,Call Of Duty: Modern Warfare,live
164379512,FrostSien,510586,vi,1,Far Cry New Dawn,live
110005349,Chin_Kiat,516575,en,1,VALORANT,live
440980694,EmpressYdle,18122,fr,1,World of Warcraft,live
604636762,worldlycake6,,en,1,,live
516011822,xsorit,33214,es,1,Fortnite,live
177267921,skova99,516575,en,1,VALORANT,live
155940182,딩파리,21779,ko,1,League of Legends,live
276110973,creativewindstudios,26936,en,1,Music,live
210700723,jesustron65,33214,es,1,Fortnite,live
476283255,jirka1457,,sk,1,,live
549932520,lego_brick_kill,33214,en,1,Fortnite,live
243199027,misfits_sarurk,313558,en,1,Diablo III,live
580742322,bielcostalive,27471,pt,1,Minecraft,live
160406004,TEAstealer,490292,en,1,Dark Souls III,live
614219137,yesabo,460630,en,1,Tom Clancy's Rainbow Six Siege,live
424002915,bleigh82,459676,en,1,Batman: Arkham Knight,live
49988421,goldalex26,80607,pl,1,Elite: Dangerous,live
603626144,StreamMiR,,pt,1,Saint Seiya Awakening: Knights of the Zodiac,live
586137007,jokergboss1,1614555304,en,1,Call Of Duty: Modern Warfare,live
142326209,もきゅ,24241,ja,1,FINAL FANTASY XIV Online,live
609445841,xC0oked,509658,th,1,Just Chatting,live
225823215,DeLegend,516575,en,1,VALORANT,live
23005351,Chillerrux,18122,de,1,World of Warcraft,live
40395950,djTheHague,1614555304,nl,1,Call Of Duty: Modern Warfare,live
548128310,chrisausriderz,508865,en,1,Synth Riders,live
137126780,Zhestinity,18122,ru,1,World of Warcraft,live
41676990,ElderMammoth,512121,en,1,Yakuza: Like a Dragon,live
183799335,관자노링,494925,ko,1,Raft,live
72554188,ibtwitchin,497057,en,1,Destiny 2,live
106621680,The_Unknown_Ethereal,509658,en,1,Just Chatting,live
565631154,connorj26782,512709,en,1,Call of Duty: Black Ops Cold War,live
613860531,fredinatacadin,510218,pt,1,Among Us,live
59166425,ItsJustPurples,506274,en,1,Assassin's Creed: Odyssey,live
98236266,mundothesissy,21779,en,1,League of Legends,live
230571969,lilDrinkEz,33214,en,1,Fortnite,live
55447424,Madezol,18122,fr,1,World of Warcraft,live
401517577,valderrama4,32399,es,1,Counter-Strike: Global Offensive,live
226534225,peddysz,33214,en,1,Fortnite,live
567285265,Ttv_Borfi_KingFpS,509614,en,1,Spellbreak,live
446627213,trymacandstuff,,en,1,,live
400060235,thedustyfox,512709,en,1,Call of Duty: Black Ops Cold War,live
55746435,yamesnguyen,516575,en,1,VALORANT,live
42771858,Westorbeb,21779,en,1,League of Legends,live
603602756,dogler4566,33214,pt,1,Fortnite,live
146990680,kitty4253,1614555304,en,1,Call Of Duty: Modern Warfare,live
591461727,さかたる,492553,ja,1,Sid Meier's Civilization VI,live
474212303,hybridgts,509394,en,1,Assetto Corsa Competizione,live
594334812,king534blade,33214,en,1,Fortnite,live
539987801,living_fartuWu,27471,en,1,Minecraft,live
477450551,susej___,460951,en,1,Geometry Dash,live
612214240,Kiddk8921,1468,en,1,Resident Evil 4,live
444620704,taimuo,18122,de,1,World of Warcraft,live
124866910,永遠不會壞の卞當,511224,zh,1,Apex Legends,live
112533620,日狐,510590,zh,1,Hades,live
462183611,TukaBoladao,502732,pt,1,Garena Free Fire,live
185723524,pricotv,518204,it,1,FIFA 21,live
498399796,oWlolMc,509658,en,1,Just Chatting,live
100494650,Aleavaye,27471,en,1,Minecraft,live
171836992,zz159134,,ko,1,,live
68857664,rexonks,513181,en,1,Genshin Impact,live
65400567,caguamas12,509658,es,1,Just Chatting,live
178834702,Kdh6664,512709,ko,1,Call of Duty: Black Ops Cold War,live
448245045,죠죠선생님,1747393604,ko,1,Seven Knights 2,live
605015313,M_oqz,33214,en,1,Fortnite,live
125932571,Stoater,491931,en,1,Escape From Tarkov,live
184445118,miigggg,512710,en,1,Call of Duty: Warzone,live
421943978,soundathlete,511224,en,1,Apex Legends,live
539783061,gartenbaeder_bs,,en,1,,live
614739235,babyoda_gamer,509670,en,1,Science & Technology,live
118884368,wolf_slender,1614555304,fr,1,Call Of Duty: Modern Warfare,live
536129238,phoenixdiego_,512818,es,1,Call of Duty: Mobile,live
614850233,sunflower_lad,491487,en,1,Dead by Daylight,live
69246565,hirugaaa,512709,ru,1,Call of Duty: Black Ops Cold War,live
30203951,a000079713,498405,zh,1,Sakuna: Of Rice and Ruin,live
180156974,zyoga322,491931,ru,1,Escape From Tarkov,live
87353080,Sody99_,491931,en,1,Escape From Tarkov,live
273745813,tomosaru,516575,ja,1,VALORANT,live
574331283,ranek8,505884,pt,1,PUBG Mobile,live
51049763,줴도비,491870,ko,1,ASTRONEER,live
613769504,Samuraidaeng,1614555304,other,1,Call Of Duty: Modern Warfare,live
602822418,nanachaan_0122,516575,en,1,VALORANT,live
402417228,morethanafreak,511224,en,1,Apex Legends,live
39023549,Ersatzspieler_,21779,de,1,League of Legends,live
614681904,mmmmaxishinobi,33214,es,1,Fortnite,live
586721426,rustygrandpa165,,en,1,Twitch,live
204457151,하루키42,509658,ko,1,Just Chatting,live
587436907,djlenoxxrgt,26936,pt,1,Music,live
499783594,s1lvaa__,32982,pt,1,Grand Theft Auto V,live
133867817,eddyspx,493057,tr,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
121318670,rawbah,27546,en,1,World of Tanks,live
569020837,NelsonDida93,1614555304,en,1,Call Of Duty: Modern Warfare,live
550733953,she1lby1,509658,ru,1,Just Chatting,live
563803093,big_rus07,33214,en,1,Fortnite,live
611165007,ace_gaming333,1614555304,en,1,Call Of Duty: Modern Warfare,live
614244831,get_stickbugged1,490147,en,1,Hollow Knight,live
427345248,4d4mk0ss,66170,cs,1,Warframe,live
88919593,Iwaszkiw,18122,en,1,World of Warcraft,live
175150339,evengiantsfall,,en,1,Borderlands® 3,live
167923740,kimurashi_98en,511224,ja,1,Apex Legends,live
551306143,rickymacho,512710,pt,1,Call of Duty: Warzone,live
130329578,HedgeHodgee,512709,en,1,Call of Duty: Black Ops Cold War,live
175653670,Josh_SJH,27471,en,1,Minecraft,live
507706547,hmbergitapro,1614555304,es,1,Call Of Duty: Modern Warfare,live
404005338,242kniglecix,32507,pl,1,SMITE,live
600125735,srpres,33214,es,1,Fortnite,live
554614520,theusx11,1614555304,pt,1,Call Of Duty: Modern Warfare,live
590306598,cobbledog,496421,en,1,Hellpoint,live
52763808,Legna,503018,pt,1,With Your Destiny,live
612927987,eliminator169,1614555304,en,1,Call Of Duty: Modern Warfare,live
410591567,LeYo13,1614555304,fr,1,Call Of Duty: Modern Warfare,live
52159863,冥小翔,509658,zh,1,Just Chatting,live
106471782,carteryas,29595,fr,1,Dota 2,live
596491901,foufurieuxdu790,493959,en,1,Red Dead Redemption 2,live
590401646,childish2002,512709,en,1,Call of Duty: Black Ops Cold War,live
98051861,Spahstiart,18122,de,1,World of Warcraft,live
496579620,ezclout_,511224,en,1,Apex Legends,live
241645615,senhortog,502732,pt,1,Garena Free Fire,live
182586263,BlackSengoku,66170,de,1,Warframe,live
459355904,JohnLitman,33214,en,1,Fortnite,live
476140321,mariustv,488552,en,1,Overwatch,live
167992448,粉雪040,313416,zh,1,GuJian,live
523599702,Cyperiz,33214,fi,1,Fortnite,live
537165271,여세영,1041,ko,1,Diablo II,live
280251261,matimbu32,,en,1,Twitch,live
473716249,Ramirez_247,1614555304,en,1,Call Of Duty: Modern Warfare,live
557694463,aswfr,33214,en,1,Fortnite,live
492452765,simoct1946,491487,it,1,Dead by Daylight,live
139330695,irondoor_,491487,en,1,Dead by Daylight,live
51486788,Misanthrilist,513181,en,1,Genshin Impact,live
236020326,DebuffBluff,26881,en,1,Grim Dawn,live
120629604,limanldmusic,26936,en,1,Music,live
144211802,shaunb1234,509658,en,1,Just Chatting,live
608884826,JamTimewithRamon,,en,1,,live
150071882,IPickyI,511224,en,1,Apex Legends,live
173062140,irage_uk,,en,1,Call of Duty®: Black Ops Cold War,live
566367558,edi_shqipe,33214,en,1,Fortnite,live
133619564,白金認證,21779,zh,1,League of Legends,live
43223028,OGcreakyboar03800,,en,1,,live
508281865,agclub7esports,512804,pt,1,FIFA 20,live
612979130,tj_7vv,33214,en,1,Fortnite,live
544137253,fact_blazelius,33214,sv,1,Fortnite,live
492571927,FaNTo4ek,33214,ru,1,Fortnite,live
425119913,LeRavenN,511224,fr,1,Apex Legends,live
170114105,HuzzY101,490948,en,1,The Isle,live
606597577,srfeijoo,512709,es,1,Call of Duty: Black Ops Cold War,live
487589216,burrrlegrand,492553,fr,1,Sid Meier's Civilization VI,live
529892570,xxkingdeadshot210xx,1614555304,en,1,Call Of Duty: Modern Warfare,live
149605396,Vincent7397,822,it,1,Devil May Cry 3: Dante's Awakening,live
592119926,furiousfarry,,en,1,Gran Turismo™SPORT,live
180142047,dragonsrageuk,,en,1,Twitch,live
605195334,yoshyvador63,1614555304,fr,1,Call Of Duty: Modern Warfare,live
58954667,K0puma,18122,fr,1,World of Warcraft,live
611652907,clemstyl59,33214,fr,1,Fortnite,live
52853156,ktr1211,511224,ja,1,Apex Legends,live
514610455,srto_vallekano_,33214,es,1,Fortnite,live
59277358,Nakurai_,708651316,en,1,Final Fantasy III,live
158833402,瘋狗天,26569,zh,1,Alliance of Valiant Arms,live
70939258,audioblood812,518184,en,1,Phasmophobia,live
601080633,kiwi_quexo,33214,en,1,Fortnite,live
241533325,billemery,,en,1,,live
612997898,테네치,,en,1,,live
186450542,게임하는삼재,510218,ko,1,Among Us,live
425824657,lba_the_mississippihippie,33214,en,1,Fortnite,live
143776734,CHXIIINZZ_,30921,de,1,Rocket League,live
612941293,beastmacroyoutube,28838,en,1,Chill,live
88497354,FRE1TAS,516575,pt,1,VALORANT,live
41257559,Tykjen,513181,en,1,Genshin Impact,live
500350203,roshanromani,498566,fi,1,Slots,live
145644091,clonusfps,32399,pt,1,Counter-Strike: Global Offensive,live
63728380,Teddystroy,514194,fr,1,Rogue Company,live
584485078,trestrapz,,en,1,Twitch,live
40194163,Godlike2134,18122,en,1,World of Warcraft,live
127393482,magisterxtempus,517330,fr,1,Assassin's Creed Valhalla,live
595455097,enzokelpie,502732,pt,1,Garena Free Fire,live
90175064,iceluq,21779,pl,1,League of Legends,live
49165166,misa0924,19976,zh,1,MapleStory,live
592458781,boxskype,33214,fr,1,Fortnite,live
537446588,JoneMathaias,511224,pt,1,Apex Legends,live
118633929,WengKyy,21779,en,1,League of Legends,live
517112536,wexii_00,33214,pl,1,Fortnite,live
559851222,yogafitmom,509671,en,1,Fitness & Health,live
594958311,lanrafn_,33214,en,1,Fortnite,live
208934206,DimenLo,518007,de,1,Marvel's Spider-Man: Miles Morales,live
608657712,compusurftv,458132,en,1,ChatChat,live
423855398,ryan3x10,491177,pt,1,Slime Rancher,live
144928336,baldlix95,1614555304,de,1,Call Of Duty: Modern Warfare,live
455497077,MoRokKro13,511224,ru,1,Apex Legends,live
408160033,itz_riles47,27602,en,1,Pokémon Black/White,live
537129231,miguelmiserias,6369,en,1,God of War,live
206765913,Sowdiac,33214,no,1,Fortnite,live
39306102,Nyank0,512709,ja,1,Call of Duty: Black Ops Cold War,live
122075137,Tetranima,21779,fr,1,League of Legends,live
272226780,THCnECCHI,,en,1,Apex Legends™,live
94546672,venom1122,29179,en,1,Neverwinter,live
587783365,sunshinexlass,506246,en,1,Fallout 76,live
41913188,ELITEDEADLOCK,,en,1,Call of Duty: Modern Warfare 2019,live
102267914,Supersajajin9999,497410,en,1,Metro Exodus,live
454055555,97viki,26936,en,1,Music,live
586060835,batatinhas25,33214,pt,1,Fortnite,live
80372480,qwabbit,511224,ru,1,Apex Legends,live
610512039,TwitchPlaysFSA,491180,en,1,Twitch Plays,live
38796630,Juselzki,31239,de,1,Dragon's Dogma,live
116553837,Bulava23,29595,ru,1,Dota 2,live
209308128,luxe_ryuki,511224,en,1,Apex Legends,live
517855034,KaptowkaGame,491180,en,1,Twitch Plays,live
508301687,pcr_evolution,,en,1,Call of Duty®: Black Ops Cold War,live
527730915,nameless_92,490377,it,1,Sea of Thieves,live
30897201,Graywitch,511224,ja,1,Apex Legends,live
