user_id,user_name,game_id,language,viewer_count,game_name,type
612978455,dx0xnx,518007,en,0,Marvel's Spider-Man: Miles Morales,live
65645890,millenium9934,18122,en,0,World of Warcraft,live
201897072,sloppyranger117,488552,en,0,Overwatch,live
615032922,c4pt_k1llz_official,,en,0,Twitch,live
614471986,daniel_96321,33214,en,0,Fortnite,live
512238011,maximarex07,,en,0,,live
522035001,Denzelir,31836,ru,0,Metro: Last Light,live
560902137,albinodragon28,494536,en,0,Dauntless,live
455311698,mtcmagnata,514194,en,0,Rogue Company,live
45204105,RunningCommentary,510590,en,0,Hades,live
613859165,projaime005,,pt,0,,live
609933998,noukom,512709,es,0,Call of Duty: Black Ops Cold War,live
106324593,ye_oright_callum,32982,en,0,Grand Theft Auto V,live
478042067,manuyeru,313558,en,0,Diablo III,live
406486637,thewalkingman07,510578,ru,0,Mortal Kombat 11,live
500305403,queensofii,33214,it,0,Fortnite,live
174594241,OzzyUN,1782270792,en,0,That Old Time Religion,live
93848316,Brubss92,26476,en,0,TERA,live
478746119,th3r34ld4nk,9402,en,0,Resident Evil Zero,live
117476745,abtiprime,1614555304,en,0,Call Of Duty: Modern Warfare,live
576474215,keremtpr1,,en,0,Rocket League®,live
494634805,stylezlecobra,1614555304,en,0,Call Of Duty: Modern Warfare,live
576861354,psomastv,21779,el,0,League of Legends,live
564542724,baixadavirtual,,pt,0,,live
567176562,fattibandz,,en,0,Twitch,live
422239323,Elolf,30028,fr,0,The Elder Scrolls V: Skyrim,live
614520520,memesandpeaches,21779,en,0,League of Legends,live
217428951,Kh_3DGames,33214,other,0,Fortnite,live
585167299,AndyLegenki,509660,en,0,Art,live
605730603,sugosubarashii,518062,ja,0,Namco Museum Archives Volume 2,live
609602899,garebearjenkins,512895,en,0,Watch Dogs: Legion,live
142413787,SaltireTV,491487,en,0,Dead by Daylight,live
105027992,batmanbuzzz88,1614555304,en,0,Call Of Duty: Modern Warfare,live
572514908,Sadao_Ryuu,491318,es,0,Borderlands 3,live
167674210,supermarajoara,,pt,0,Live Stream Screen,live
522649899,freddyjones69,,en,0,Borderlands: The Handsome Collection,live
401154274,wercklok,516575,ru,0,VALORANT,live
615159999,dahhiiii,32982,fi,0,Grand Theft Auto V,live
613569375,reiji_826,514858,ja,0,League of Legends: Wild Rift,live
562300664,cozzys,512371,en,0,Madden NFL 20,live
524842829,frag_fred3090,1614555304,da,0,Call Of Duty: Modern Warfare,live
608238650,kladellas,518204,en,0,FIFA 21,live
86999962,Rick_jam3s,,en,0,,live
134033047,jaewunbellz,,en,0,Twitch,live
116521324,Marq_The_Beast,1614555304,en,0,Call Of Duty: Modern Warfare,live
547592454,uoacesquall,5126,en,0,Resident Evil 3: Nemesis,live
185464741,spazticproduction777,461450,en,0,Farming Simulator 15,live
487265483,l4utarofn,33214,es,0,Fortnite,live
190946668,wiggi,,en,0,,live
512979042,kobi_24_,1614555304,en,0,Call Of Duty: Modern Warfare,live
552712108,pongx3,509660,ko,0,Art,live
571791016,flplays_,,pt,0,,live
452398560,youngprincess1708,493057,ru,0,PLAYERUNKNOWN'S BATTLEGROUNDS,live
577611707,Gzbta,30921,es,0,Rocket League,live
106421505,charismagame,18122,ru,0,World of Warcraft,live
611210102,twisterbw,,en,0,,live
466194466,botpokis,460316,es,0,Brawlhalla,live
47360369,billsdoto,29595,es,0,Dota 2,live
264780122,theriipper54,,fr,0,F1® 2020,live
55776664,Valyndral,18122,fr,0,World of Warcraft,live
164525987,killaboykieran1996,,en,0,Twitch,live
38487706,iceman_ptr,491931,pt,0,Escape From Tarkov,live
213805649,k02400,512226,en,0,World of Warships: Legends,live
156297903,Headshots1980,,en,0,Warhammer: Chaosbane Enhanced Edition,live
257808770,torridamor49,1614555304,fr,0,Call Of Duty: Modern Warfare,live
208159606,3sqanor,512710,ru,0,Call of Duty: Warzone,live
198638526,hawpe_,33214,en,0,Fortnite,live
525930581,LordNorek,21779,pl,0,League of Legends,live
526041446,itsgamesinghtime,518007,nl,0,Marvel's Spider-Man: Miles Morales,live
601670374,insanetyler09,,en,0,Call of Duty®: Black Ops Cold War,live
87205300,twitchmedia5,509658,fr,0,Just Chatting,live
145642974,will_is_on_twitch_now,518204,en,0,FIFA 21,live
189881262,SpectreEG,1614555304,en,0,Call Of Duty: Modern Warfare,live
517675470,kawasakizx10chris,512710,de,0,Call of Duty: Warzone,live
127393829,Numbbbbbbbbb,512927,it,0,Just Dance 2020,live
600749719,arthur292009,,pt,0,Twitch,live
592938804,calcetinirlandes,,en,0,,live
612644529,tsptfue,,da,0,,live
271753699,unrealstarlord,1614555304,en,0,Call Of Duty: Modern Warfare,live
576767954,noahhwellss,512709,en,0,Call of Duty: Black Ops Cold War,live
495296247,mondaynight22,1614555304,en,0,Call Of Duty: Modern Warfare,live
615203006,eggsbenedictgames,,en,0,,live
49250638,Clintonl,32399,de,0,Counter-Strike: Global Offensive,live
418291475,misaac1982,,en,0,Call of Duty®: Black Ops Cold War,live
96750925,CelalArasAL,509725,en,0,Minecraft Dungeons,live
467471691,ghost_bandz,,en,0,Call of Duty®: Black Ops Cold War,live
598676100,thejacish13,,en,0,,live
103471030,HiMyLuck,18122,ru,0,World of Warcraft,live
112980858,THICCxGOAT,19156,en,0,Alan Wake,live
245648700,scholl1991sascha,512710,de,0,Call of Duty: Warzone,live
576323214,PeterMarkAndrew,,en,0,,live
93594750,marknotwahlberg86,489776,en,0,Fallout 4,live
614061696,enviousdove5,,en,0,,live
614064035,dejectedtacos0,,en,0,,live
614183261,롤을모데,,en,0,,live
615205802,cr1_898,33214,en,0,Fortnite,live
585632149,ytfrenzy143neverlus,,ru,0,,live
468462880,dragondu14,,en,0,Call of Duty®: Black Ops Cold War,live
102378463,核心元素唯一神作,6715,zh-hk,0,DOOM,live
575535546,fabergobrrr,27471,en,0,Minecraft,live
513393629,th3rubio,512895,es,0,Watch Dogs: Legion,live
611199977,fanu_27,1614555304,en,0,Call Of Duty: Modern Warfare,live
120287475,Di_WAR_str,32399,ru,0,Counter-Strike: Global Offensive,live
169664390,theigham,513143,en,0,Teamfight Tactics,live
443324263,apietoetoe1,,nl,0,Rocket League®,live
612276101,luxunts,1614555304,en,0,Call Of Duty: Modern Warfare,live
29877909,Obilisc,21779,en,0,League of Legends,live
72094693,DannyofDojima,512121,en,0,Yakuza: Like a Dragon,live
77230947,dr_shpilin,27546,ru,0,World of Tanks,live
59931446,Rebirthflame1,518184,en,0,Phasmophobia,live
82347617,BaH4ell0,504463,ru,0,Tom Clancy's The Division 2,live
498696143,w0lfshadow_,518184,de,0,Phasmophobia,live
598201805,bayoumaniac88,1614555304,en,0,Call Of Duty: Modern Warfare,live
225402147,duragfranky,1614555304,en,0,Call Of Duty: Modern Warfare,live
581892777,upfafrica,,en,0,,live
549243483,el_cazador90,1614555304,es,0,Call Of Duty: Modern Warfare,live
609880898,maximpozhar,2162,ru,0,Call of Duty 2,live
550595205,crashxbandit,1614555304,en,0,Call Of Duty: Modern Warfare,live
614065790,bubblydoughnut3,,en,0,,live
612432589,gabripjh,,en,0,Rocket League®,live
412869667,tonixiii,33214,es,0,Fortnite,live
9115540,MaddST,497410,en,0,Metro Exodus,live
103549996,Jiwoo852,21779,ko,0,League of Legends,live
500258295,alyseeks,1614555304,fr,0,Call Of Duty: Modern Warfare,live
412363828,dty_skeleton,32399,pt,0,Counter-Strike: Global Offensive,live
102931562,Twitchmedia15,,en,0,,live
180919348,aura_peace,31750,ru,0,Arma 3,live
129137033,naterR6,460630,en,0,Tom Clancy's Rainbow Six Siege,live
540719431,theangulo10,33214,es,0,Fortnite,live
217030430,sutiii_,511224,hu,0,Apex Legends,live
130563155,boblet0510,21812,fr,0,Demon's Souls,live
525984282,samugamer098,,en,0,,live
554917655,aleksbesttwitcher,33214,en,0,Fortnite,live
514116966,TrippzzRx,511224,en,0,Apex Legends,live
426660606,twitchmedia_dr_ev,,en,0,,live
509898077,DJDURO,26936,en,0,Music,live
615204761,luzkeiramendez,502732,es,0,Garena Free Fire,live
90552243,Perceval21,21152,it,0,Overlord II,live
422575292,AngryboyJestZajete,33214,pl,0,Fortnite,live
614852209,RE_Memesis,,en,0,Twitch,live
76580702,illman,491931,ru,0,Escape From Tarkov,live
609028796,kaisa1987,1614555304,en,0,Call Of Duty: Modern Warfare,live
151650439,ankaninieves,32399,pt,0,Counter-Strike: Global Offensive,live
579207021,tygerman7,418016,en,0,The Long Dark,live
231662419,Apoc__1,,en,0,Twitch,live
518179156,atozsportsnashville,417752,en,0,Talk Shows & Podcasts,live
603722079,beansandweennies,1614555304,en,0,Call Of Duty: Modern Warfare,live
145296655,AutoMattTech,497057,en,0,Destiny 2,live
462542151,13ramses31,1614555304,en,0,Call Of Duty: Modern Warfare,live
78207721,arcosss_tv,14562,fr,0,Mafia,live
517680968,kaydzseeds2009,33214,en,0,Fortnite,live
256648128,rexy_ondiscord,33214,en,0,Fortnite,live
613437994,defsoul_asura,460636,en,0,Bloodborne,live
100093931,BaldBritTV,18122,en,0,World of Warcraft,live
615114487,tsalexiasenpai,,en,0,Call of Duty®: Black Ops Cold War,live
614203709,crispedwolf4827,,en,0,Twitch,live
448517431,ace_mooch,1614555304,cs,0,Call Of Duty: Modern Warfare,live
24472573,JamesLacus,489776,zh,0,Fallout 4,live
43544291,MAJ117,491175,fr,0,Deliver Us The Moon,live
44998228,Broodlai,33214,en,0,Fortnite,live
611976252,DeadlyStylz24,,en,0,Rocket League®,live
605555228,xbradmacx,,en,0,FIFA 21 Xbox One,live
590224517,animeisthelife1,,en,0,,live
172799402,getluckey_,32982,hu,0,Grand Theft Auto V,live
518738233,cslaviero,,pt,0,,live
131627512,santoscl,,pt,0,Tom Clancy’s Ghost Recon® Breakpoint,live
615009557,limancelo,,fr,0,Battlefield™ V,live
519687089,7pasos4x,,en,0,,live
580963417,wearegappo,417752,en,0,Talk Shows & Podcasts,live
218724321,Ocalag,30921,es,0,Rocket League,live
171490505,NonRecklessHD,512710,en,0,Call of Duty: Warzone,live
581767758,caaastDOTlive,,en,0,,live
471273609,nikchendl,32345,ru,0,Borderlands 2,live
599832439,sijchurchbaltimore,,en,0,,live
44091022,PhillSoboh,512709,ru,0,Call of Duty: Black Ops Cold War,live
469825023,theshadowmaster02,6369,en,0,God of War,live
524474789,djbuck1,,en,0,Mix,live
152219999,GammaNailer,,de,0,,live
115066118,rebelearthsky,65654,en,0,The Elder Scrolls Online,live
555406535,liloogiee,514194,en,0,Rogue Company,live
253824831,prodaniel06,1614555304,pt,0,Call Of Duty: Modern Warfare,live
612190499,mkgames0x0,,ja,0,,live
489888855,AllShallFall1001,,en,0,Assassin's Creed® Valhalla,live
463236233,caldecloud01,,en,0,,live
489105069,Ripo_Ripo,511224,ru,0,Apex Legends,live
89601827,theColdHail,,sv,0,Assassin's Creed® Valhalla,live
273384076,kostul111,,ru,0,FIFA 21 Xbox One,live
510086140,fp_promikroselem,33214,en,0,Fortnite,live
423486275,yuuechka,509658,ru,0,Just Chatting,live
415640616,fear_allgods,,en,0,Twitch,live
510871302,allexman23,33214,en,0,Fortnite,live
542535086,HobbZAdventureZ,10979,en,0,The Legend of Zelda,live
178439344,wanya_804,,ru,0,Одни из нас™ обновленная версия,live
584431483,moondo2001,1614555304,es,0,Call Of Duty: Modern Warfare,live
611968981,옆집누나00,512864,ko,0,Eternal Return: Black Survival,live
491603532,twobbit,,zh,0,灌籃高手 SLAM DUNK,live
604327314,tomcat_of_burgundy_moat,460636,en,0,Bloodborne,live
565751642,andex3452,,en,0,,live
53100516,Lebanna,21779,en,0,League of Legends,live
100729901,Agahcinco,491931,pt,0,Escape From Tarkov,live
204229038,realitygirl1972,138585,en,0,Hearthstone,live
216290817,noxfn_,21779,it,0,League of Legends,live
608545155,bairationangel,,en,0,Call of Duty®: Black Ops Cold War,live
422843525,shomke,30921,en,0,Rocket League,live
547510927,imCRAZYtv,512710,it,0,Call of Duty: Warzone,live
548778955,charlie_hewo,,en,0,,live
127297094,NisZero,518184,th,0,Phasmophobia,live
430459925,TheAlphis,,en,0,,live
416798181,twitchmedia_gameday,,en,0,,live
601228798,bodrakozn,18122,it,0,World of Warcraft,live
279323099,TallKingTV,,fr,0,Rocket League®,live
490285544,rasta337,,fr,0,Assassin's Creed® Odyssey,live
544370156,sweaty_xammarx,33214,en,0,Fortnite,live
116555184,420_fr34k,,en,0,Call of Duty®: Black Ops Cold War,live
562845019,telecienega,,en,0,,live
558536449,raggorambo92,490377,en,0,Sea of Thieves,live
88377191,Entas_,491931,en,0,Escape From Tarkov,live
543453809,syjoey,33214,en,0,Fortnite,live
31976431,Opuculus,518222,en,0,Crash Bandicoot 4: It's About Time,live
114698720,tigomiye,490292,zh,0,Dark Souls III,live
614492502,kaninputs,,en,0,,live
44754438,ViperAzin,20596,en,0,Dofus,live
487117266,1arsus,33214,ru,0,Fortnite,live
495929861,dzikazrp,19619,en,0,Tibia,live
502080124,TruthPointVideos,417752,en,0,Talk Shows & Podcasts,live
493110003,m1crousek,33214,cs,0,Fortnite,live
512382721,h9perk,32399,da,0,Counter-Strike: Global Offensive,live
467301966,hugostosolol,32982,pt,0,Grand Theft Auto V,live
58467879,RedlegMP,511230,en,0,Stream Raiders,live
94511473,st_rangermebro,,en,0,Apex Legends™,live
583857580,sosfiend,,en,0,Twitch,live
571461383,kra2ytertle,1614555304,en,0,Call Of Duty: Modern Warfare,live
242268114,austonyc,511224,en,0,Apex Legends,live
609929205,TH3SH4W,1614555304,en,0,Call Of Duty: Modern Warfare,live
604451125,dabrazykidd,33214,en,0,Fortnite,live
121504112,gdoss86,7193,en,0,Microsoft Flight Simulator,live
496426029,xtunahanx4153,23020,tr,0,ROBLOX,live
464840775,sergeiv87,32982,ru,0,Grand Theft Auto V,live
559458169,ぺこさん,,ja,0,,live
252714557,dermaultaschenkoenig,,de,0,Twitch,live
600607732,renatothekingofpop,,en,0,FIFA 21 Xbox One,live
572033740,08146525853,417752,en,0,Talk Shows & Podcasts,live
9881586,Jstar9,23017,en,0,Dead Space 2,live
71521423,Overelite,19009,fr,0,Dead Space,live
614510661,itsleff,512980,es,0,Fall Guys: Ultimate Knockout,live
544728584,necaticgn71,,tr,0,,live
256905397,mrfatjingless,,en,0,Call of Duty®: Black Ops Cold War,live
507693812,glaringghost,1614555304,en,0,Call Of Duty: Modern Warfare,live
531527320,joelfranktv,26936,en,0,Music,live
535842025,rvtest,,en,0,,live
40982745,The686Man,,en,0,Call of Duty®: Black Ops Cold War,live
240428555,NinJaShark909,23453,en,0,Fallout: New Vegas,live
598003829,lilipatik,32399,ru,0,Counter-Strike: Global Offensive,live
615030067,yasmim_eduarda,491280,pt,0,Avakin Life,live
470101638,hechzer,1614555304,en,0,Call Of Duty: Modern Warfare,live
248434181,Ry_83,32982,en,0,Grand Theft Auto V,live
43405171,brema84,13174,it,0,Golden Axe,live
558395703,ahti12340,27471,en,0,Minecraft,live
615204722,noel_iv,,en,0,,live
101321261,VodkaMartinelli,1520501777,en,0,eFootball PES 2021 Season Update,live
36616166,fro27y,138585,en,0,Hearthstone,live
474944032,steel00115,29595,ru,0,Dota 2,live
599002356,geektateuurr,506407,fr,0,Gears 5,live
588504016,jun621gamer,1614555304,en,0,Call Of Duty: Modern Warfare,live
212809403,itz_co77upt,,en,0,Twitch,live
132114361,RasMameyFlagman,,fr,0,Twitch,live
456002196,ThePurepower619,1614555304,en,0,Call Of Duty: Modern Warfare,live
594703743,dash_cop12,2083,de,0,RuneScape,live
150517540,RaindropWraith,491931,en,0,Escape From Tarkov,live
485705119,willrockgamer,,pt,0,WATCH_DOGS® 2,live
601245890,twitchbayonix,1614555304,es,0,Call Of Duty: Modern Warfare,live
554170561,BRIGZ_GOTBLUNTS,1614555304,en,0,Call Of Duty: Modern Warfare,live
611359702,d3mongamer19,,en,0,,live
157331523,twitchmedia74,,en,0,,live
128055479,plank_316,506407,en,0,Gears 5,live
180390714,happiestkey5,32982,sv,0,Grand Theft Auto V,live
88528034,Frosyn,21779,en,0,League of Legends,live
475868885,hypsterfn,33214,es,0,Fortnite,live
167888142,StabTrim,493543,fr,0,Lockheed Martin: Prepar3D,live
536350218,nashatgamer,33214,en,0,Fortnite,live
448507270,Ghoulvinci,33214,en,0,Fortnite,live
462683499,georgekos39,493982,el,0,Farming Simulator 17,live
470853668,UN_SEGUNDO_MAS,12924,es,0,Warcraft III,live
565245889,xanna777,33214,en,0,Fortnite,live
601328842,ilz_otaku_09,33214,en,0,Fortnite,live
137712509,寵物,,zh,0,F1® 2020,live
400592382,iestynx24,,en,0,Call of Duty®: Black Ops Cold War,live
463881410,RubenCC_BK,512818,es,0,Call of Duty: Mobile,live
590595016,qa_wp_automation_9,,en,0,,live
58625275,gambit2507,,en,0,Twitch,live
245950465,みきゅれむ,493057,ja,0,PLAYERUNKNOWN'S BATTLEGROUNDS,live
31318099,Scoobert_Dooby_Doo,,en,0,,live
160418186,RevoZhang,498523,zh,0,Conqueror's Blade,live
49757808,v1rus43,18122,ru,0,World of Warcraft,live
613574293,ralmutawa25_,33214,en,0,Fortnite,live
530085012,baitaka10,491870,pt,0,ASTRONEER,live
462575837,elgringo95300,,fr,0,Assassin's Creed® Valhalla,live
500282608,V8_lewis,518184,en,0,Phasmophobia,live
466409050,mycy8038,514858,en,0,League of Legends: Wild Rift,live
97846667,AllHackNoSkilll,1614555304,en,0,Call of Duty®: Modern Warfare®,live
613850641,gladdeduikboot,,en,0,Call of Duty®: Black Ops Cold War,live
117522849,Zer0_n,29595,en,0,Dota 2,live
585642159,とりきる,21779,ja,0,League of Legends,live
85883063,underrated_baron,491487,en,0,Dead by Daylight,live
235126039,Adrii__TV,6369,fr,0,God of War,live
184115160,sakiyadesu,516575,ja,0,VALORANT,live
613709296,radiopros,,en,0,,live
190683196,Blijebakkess,,nl,0,Twitch,live
147429456,kryten55bn,27546,fr,0,World of Tanks,live
539568792,jonhen23,1271244884,sv,0,Football Manager 2021,live
519161582,lacika_YT,33214,hu,0,Fortnite,live
533107877,fa_7mood,33214,en,0,Fortnite,live
586393612,On5r,32399,tr,0,Counter-Strike: Global Offensive,live
86396086,陳偉霆,24241,zh-hk,0,FINAL FANTASY XIV Online,live
160100791,kinochang,21812,zh,0,Demon's Souls,live
556890584,Follex60,1614555304,en,0,Call Of Duty: Modern Warfare,live
178454033,Elyod,490177,en,0,Blood Bowl 2,live
209981226,MysticalMiller,509803,en,0,New Star Manager,live
213495857,pleomax,33180,en,0,The Last of Us,live
601719604,victoriroads,16198,fr,0,Grandia,live
27461244,DoorlessZombie,489635,en,0,ARK: Survival Evolved,live
568366108,trashsun1,,en,0,,live
190849580,checkerchad,511224,en,0,Apex Legends,live
615173759,reduard7,,en,0,,live
233248624,angel112406,33214,en,0,Fortnite,live
611790046,MrsUniverse9,33214,en,0,Fortnite,live
518015757,ddt313,,en,0,,live
491021360,darkninja257272,33214,en,0,Fortnite,live
53817902,NathanVanRooyen,,en,0,Chronos: Before the Ashes,live
279094916,xDragonBodiesx,509486,en,0,Bless Unleashed,live
69967676,Covaleskii,496697,en,0,Code Vein,live
90235207,xcelnuke,412756,en,0,Trove,live
597661387,fps_skilz,,en,0,Call of Duty®: Black Ops Cold War,live
611957583,Zolwtv,33214,pl,0,Fortnite,live
546726626,supercj145,,en,0,Twitch,live
613547270,sumdude96,66170,en,0,Warframe,live
548412294,bbwmattbaca,,en,0,,live
615205046,mr_p0rhce,33214,en,0,Fortnite,live
518108803,LaPorte_Catholic_Church,,en,0, ,live
409598849,mattrrizza,33214,en,0,Fortnite,live
589976760,siguiendook,,en,0,Radio,live
615195669,skuller53,490701,en,0,Yakuza 6: The Song of Life,live
110073047,lecorsefou,,fr,0,Desktop,live
266345225,FingerShiro,14805,fr,0,Metal Gear Solid,live
581535640,xladdyx,33214,en,0,Fortnite,live
491373771,vinivoltz,33214,pt,0,Fortnite,live
479889700,GGSouthPaw,394568,en,0,RimWorld,live
435058087,windcloud98,5126,en,0,Resident Evil 3: Nemesis,live
598823789,avand_nabi,33214,en,0,Fortnite,live
84202190,rosebudd803,460508,en,0,Killing Floor 2,live
537369531,itsredpanda07,,en,0,,live
491517094,rubi7killer,,en,0,Call of Duty®: Black Ops Cold War,live
605904391,achmett_max,,de,0,Rocket League®,live
506630029,theorangetiki,,en,0,,live
54463435,瘋狂起司,509658,zh,0,Just Chatting,live
613011320,kdw3637,,en,0,,live
87205419,twitchmedia7,,en,0,,live
506638710,SniperGeva,33214,en,0,Fortnite,live
100849362,Ichimii07,,de,0,Assassin's Creed® Valhalla,live
435754840,ghostzreo,491849,en,0,Chronos,live
139626457,KennyEcs,21779,en,0,League of Legends,live
169516915,bankaitraining,,en,0,Call of Duty®: Black Ops Cold War,live
46268148,nahalis,514194,other,0,Rogue Company,live
214418683,asn_offwhit3,514194,it,0,Rogue Company,live
556764406,jaysofrench,,en,0,Rocket League®,live
61107503,thepollosky,491931,es,0,Escape From Tarkov,live
512915594,2020gamesgampley,66082,en,0,Games + Demos,live
558675760,SAD_L3V1lZz,511224,de,0,Apex Legends,live
505723936,Johnny_Carmouche,,fr,0,Rocket League®,live
595987911,izakio_,32399,fr,0,Counter-Strike: Global Offensive,live
257865709,TrueSety,512709,it,0,Call of Duty: Black Ops Cold War,live
606195716,lames891024,,en,0,,live
552149373,ender_turkoz034,,en,0,Middle-earth™: Shadow of War™,live
534634840,kavehx4,33214,en,0,Fortnite,live
90742835,StickyLeGanje ,65654,en,0,The Elder Scrolls Online,live
614062265,jubilantmandrill3,,en,0,,live
613015726,jackjack_2009,,en,0,,live
38470344,Clickerko,,cs,0,,live
464492014,dablshots,33214,ru,0,Fortnite,live
99368047,TJALFORD1,1614555304,en,0,Call Of Duty: Modern Warfare,live
603751569,TheBaconGaymer,,en,0,,live
553807948,sausagev3,21779,en,0,League of Legends,live
53445748,mazda5,21779,en,0,League of Legends,live
614249045,markdgamesnl,,en,0,Rocket League®,live
530945749,sandyeli,1614555304,en,0,Call Of Duty: Modern Warfare,live
451402911,axllow71,,en,0,,live
455805231,leansher,33214,ru,0,Fortnite,live
485899955,247flatearthdiscordlive,,en,0,,live
463392675,fallzinnnn,489635,pt,0,ARK: Survival Evolved,live
68781013,celticrobin,65706,fr,0,Dead Space 3,live
506839501,Snowly_SCAPE,27471,en,0,Minecraft,live
614274249,rodrigo_98lopes,33214,pt,0,Fortnite,live
102865580,Rmiller2015,,en,0,SpongeBob SquarePants: Battle For Bikini Bottom - Rehydrated,live
578697962,stockzyyy,,en,0,Twitch,live
56482340,Extraordinarylow,,en,0,Call of Duty®: Black Ops Cold War,live
615195625,mjfan97,19589,en,0,L.A. Noire,live
158401439,PremeloD,30851,ko,0,Music Maker,live
494974069,ed0abba,,it,0,,live
608140024,indig0blo0d,,en,0,Batman: Return to Arkham - Arkham City,live
561261462,alfiox_19,,it,0,Rocket League®,live
614641818,tooezclapsbx,,en,0,,live
429038944,bobuurr,1520501777,en,0,eFootball PES 2021 Season Update,live
532321053,rusednes3,,en,0,,live
565248824,sebmau1,509658,de,0,Just Chatting,live
415964744,rafestar,18122,en,0,World of Warcraft,live
530053929,CantPauseIt,1614555304,en,0,Call Of Duty: Modern Warfare,live
47765117,moochie_moochie,510580,en,0,The Outer Worlds,live
583456435,fireballjack21,33214,en,0,Fortnite,live
510521064,xynxfnn,33214,en,0,Fortnite,live
122424723,xdenarx,490147,en,0,Hollow Knight,live
612266151,strategyislife,67584,de,0,Europa Universalis IV,live
478215271,MoulagaTV,512709,fr,0,Call of Duty: Black Ops Cold War,live
92682915,iTTBurnZ,,en,0,Twitch,live
443544735,BurningMC,21465,de,0,osu!,live
526435105,jwtchurch,,en,0,,live
556354454,bmf_belt,,en,0,Dead by Daylight: Special Edition,live
534851420,a_clan_of_one,,en,0,Dead by Daylight: Special Edition,live
118634869,pepanovi4,18122,ru,0,World of Warcraft,live
547139799,silentwolf4200,,en,0,Twitch,live
146304679,hunteroes,1614555304,en,0,Call Of Duty: Modern Warfare,live
214926010,MrGeneralYT,512710,es,0,Call of Duty: Warzone,live
608830016,rachele_castellani,509658,it,0,Just Chatting,live
565794626,pipowtf2,6521,pt,0,Grand Theft Auto: San Andreas,live
513936030,papychewi,,fr,0,Assassin's Creed® Valhalla,live
534164843,ercasp,33214,en,0,Fortnite,live
416478061,overlordmedia3,,en,0,,live
79969919,Bobz194,1614555304,en,0,Call Of Duty: Modern Warfare,live
611161671,blind_gamer88,23453,en,0,Fallout: New Vegas,live
606434461,shadow_35195,1614555304,en,0,Call Of Duty: Modern Warfare,live
575790780,Kiki_Aries_23,492928,en,0,Riders of Icarus,live
488767959,gloriabasso,33214,en,0,Fortnite,live
131845617,kevnudge,,en,0,STAR WARS™ Battlefront™ II,live
544031416,simply_ivan,1614555304,ru,0,Call Of Duty: Modern Warfare,live
614200812,andre_mendes_,33214,en,0,Fortnite,live
209732475,firebirdred,771525829,fr,0,PokemonMMO,live
533236197,die_nase_06,,de,0,Apex Legends™,live
142232046,ProtoParagon,21779,en,0,League of Legends,live
86294859,bakaozo,386821,en,0,Black Desert Online,live
98633315,killerkartel,518007,en,0,Marvel's Spider-Man: Miles Morales,live
489632730,dystemperment,,en,0,Call of Duty®: Black Ops Cold War,live
223376549,TinyMedia,460630,en,0,Tom Clancy's Rainbow Six Siege,live
596362868,Neal_Bennett,509658,de,0,Just Chatting,live
559855129,madalin1005,,en,0,Rocket League®,live
570684347,kinggenesis88,,en,0,Twitch,live
428146988,donkeydong2019,,en,0,Twitch,live
613365049,edcarlosfilho,497497,pt,0,Brawl Stars,live
109036584,gvtproz,21779,en,0,League of Legends,live
234611408,s4usagess,,en,0,,live
68611844,RedFruitRollUp,1614555304,en,0,Call Of Duty: Modern Warfare,live
27793112,Supersonic540,460636,ja,0,Bloodborne,live
53552464,Mamotoz,491189,ru,0,Scrap Mechanic,live
68097070,macklaire,18122,de,0,World of Warcraft,live
147242886,twitchmedia55,,en,0,,live
186083235,munz_zi,,en,0,Dragon's Dogma: Dark Arisen,live
615200905,tenoriodeadkill,1614555304,en,0,Call Of Duty: Modern Warfare,live
217267116,SloPokeWest,512709,en,0,Call of Duty: Black Ops Cold War,live
500268399,lilvinzivert,511224,en,0,Apex Legends,live
187273024,쿨키즈,,en,0,,live
615201645,kimgtwood123,,en,0,Overwatch® Origins Edition,live
38029354,DamiaO_10,32399,pt,0,Counter-Strike: Global Offensive,live
615138963,etap43,,tr,0,,live
612689566,j3nish,369567,en,0,Halo 5: Guardians,live
603941315,zebbelite1,33214,sv,0,Fortnite,live
195072329,muh_838,33214,en,0,Fortnite,live
525349811,Texller,7022,pl,0,The Forest,live
186727290,INFAMOUS_BIGFOOT,509698,en,0,DiRT Rally 2.0,live
546723416,ordinalgaming,1614555304,it,0,Call Of Duty: Modern Warfare,live
614735392,fortnit8uu,33214,en,0,Fortnite,live
116643043,araujo_avi,491487,es,0,Dead by Daylight,live
552716028,tiago88js,490374,en,0,Horizon Zero Dawn,live
614662898,denkis_husband,27471,en,0,Minecraft,live
590163067,c4ry0,29595,ru,0,Dota 2,live
132913496,HiimKoka,512709,pt,0,Call of Duty: Black Ops Cold War,live
521569980,manicfm,26936,en,0,Music,live
97258181,Defiantstoner21,,en,0,Twitch,live
578426562,xtrovaganza,1614555304,en,0,Call Of Duty: Modern Warfare,live
601459899,aaecertyxz,33214,en,0,Fortnite,live
561868092,Enzinftn_,33214,pt,0,Fortnite,live
532229867,ksazz,27471,en,0,Minecraft,live
596389290,busiestscroll51,,de,0,,live
126091822,Aeriaynee,21779,de,0,League of Legends,live
608296094,breve36,509658,en,0,Just Chatting,live
186938512,sairo_r,,en,0,Mega Man X Legacy Collection,live
430818552,Neroarkk,27471,fr,0,Minecraft,live
